id,agent_id,selling_agent_id,product_id,created_at,updated_at,deleted_at,date,full_name,unit_holder_id,current_nav,run_nav_value,beginning_unit,subscription_unit,redeem_unit,dividend_unit,ending_unit,capital,beginning_balance,ending_balance,profit_or_loss,profit_or_loss_in_percent,is_deleted
1000070651,2,2,2,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0464,100464,2006.1487,2004.2827,106917.9771,0.0,0.0,0.0,106917.9771,200524666,214493360.7112,214493360.7112,13968694.71,6.9661,False
1000035147,4,4,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0229,100229,1581.9843,1580.7283,234214.8354,0.0,0.0,0.0,234214.8354,379533430,370524192.4065,370524192.4065,-9009237.59,-2.3738,False
1000061132,13,13,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0403,100403,1315.9615,1315.5373,369937.0013,0.0,0.0,0.0,369937.0013,490094107,486822851.1558,486822851.1558,-3271255.84,-0.6675,False
1000076673,5,5,9,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Institution 0496,100496,1457636.0171,1458671.4952,965.5117,0.0,0.0,0.0,965.5117,1405302324,1407364673.567,1407364673.567,2062349.57,0.1468,False
1000003113,18,18,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0017,100017,1655.5965,1657.1974,217017.3139,0.0,0.0,0.0,217017.3139,378760318,359293105.38,359293105.38,-19467212.62,-5.1397,False
1000006319,2,2,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0037,100037,1051.5248,1051.2729,436987.9088,0.0,0.0,0.0,436987.9088,458881003,459503623.3724,459503623.3724,622620.37,0.1357,False
1000004962,16,16,8,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0028,100028,1201.9159,1202.2497,81655.3275,0.0,0.0,0.0,81655.3275,97986393,98142836.442,98142836.442,156443.44,0.1597,False
1000012064,10,10,7,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0080,100080,1080.3378,1079.3387,244141.6561,0.0,0.0,0.0,244141.6561,263734024,263755459.6374,263755459.6374,21435.64,0.0081,False
1000009225,17,17,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0060,100060,1417.2709,1418.675,270750.6956,0.0,0.0,0.0,270750.6956,381812631,383727082.0938,383727082.0938,1914451.09,0.5014,False
1000033100,4,4,2,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0217,100217,1989.648,1988.9832,105993.0738,0.0,0.0,0.0,105993.0738,198790010,210888907.3935,210888907.3935,12098897.39,6.0863,False
1000072305,7,7,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0474,100474,1317.1827,1316.5322,2736126.2455,0.0,0.0,0.0,2736126.2455,3627419370,3603978155.6167,3603978155.6167,-23441214.38,-0.6462,False
1000000723,8,8,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0006,100006,1614.8483,1615.3012,157163.807,0.0,0.0,0.0,157163.807,254676091,253795706.5025,253795706.5025,-880384.5,-0.3457,False
1000050011,5,5,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0330,100330,1606.6713,1607.669,280844.0784,0.0,0.0,0.0,280844.0784,490157170,451224120.5112,451224120.5112,-38933049.49,-7.943,False
1000044843,1,1,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0292,100292,1667.8652,1669.2971,115224.6462,0.0,0.0,0.0,115224.6462,201101575,192179177.567,192179177.567,-8922397.43,-4.4368,False
1000067028,19,19,1,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0440,100440,2068.9707,2070.1766,91950.1437,0.0,0.0,0.0,91950.1437,197692809,190242153.2194,190242153.2194,-7450655.78,-3.7688,False
1000070380,11,11,5,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0463,100463,1598.4852,1598.7916,267011.2203,0.0,0.0,0.0,267011.2203,432678332,426813483.9475,426813483.9475,-5864848.05,-1.3555,False
1000019915,15,15,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0134,100134,1084.248,1083.4703,240194.5837,0.0,0.0,0.0,240194.5837,259470199,260430496.9455,260430496.9455,960297.95,0.3701,False
1000004100,5,5,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0023,100023,1416.0747,1415.7589,107850.3397,0.0,0.0,0.0,107850.3397,152090549,152724137.3904,152724137.3904,633588.39,0.4166,False
1000019383,16,16,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0129,100129,1581.9843,1583.2538,211882.6974,0.0,0.0,0.0,211882.6974,343345317,335195100.7267,335195100.7267,-8150216.27,-2.3738,False
1000019562,6,6,2,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0131,100131,2006.1487,2006.8394,219063.3175,0.0,0.0,0.0,219063.3175,410853252,439473589.6511,439473589.6511,28620337.65,6.9661,False
1000031663,11,11,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0209,100209,1417.7335,1418.9021,147995.9275,0.0,0.0,0.0,147995.9275,208703857,209818784.32,209818784.32,1114927.32,0.5342,False
1000003387,1,1,8,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0018,100018,1201.2954,1201.1067,190627.6283,0.0,0.0,0.0,190627.6283,228753154,229000093.0297,229000093.0297,246939.03,0.108,False
1000065621,10,10,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0433,100433,1081.6555,1082.5717,387681.3801,0.0,0.0,0.0,387681.3801,418454817,419337696.9849,419337696.9849,882879.98,0.211,False
1000065707,10,10,6,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0433,100433,1050.4621,1051.3822,87567.7069,0.0,0.0,0.0,87567.7069,91954849,91986557.2667,91986557.2667,31708.27,0.0345,False
1000076513,20,20,2,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Institution 0495,100495,1893.6648,1894.6679,1326154.2506,0.0,0.0,0.0,1326154.2506,2487202297,2511291623.7313,2511291623.7313,24089326.73,0.9685,False
1000044484,17,17,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0290,100290,1654.0114,1653.941,152935.5601,0.0,0.0,0.0,152935.5601,266918433,252957159.8305,252957159.8305,-13961273.17,-5.2305,False
1000053887,13,13,1,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0354,100354,2068.9707,2070.9053,5146.5921,0.0,0.0,0.0,5146.5921,11065173,10648148.2453,10648148.2453,-417024.75,-3.7688,False
1000028199,12,12,7,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0185,100185,1081.5527,1081.5111,309761.8736,0.0,0.0,0.0,309761.8736,334620264,335023790.7928,335023790.7928,403526.79,0.1206,False
1000023123,10,10,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0152,100152,1711.8168,1710.4228,176914.1632,0.0,0.0,0.0,176914.1632,308768289,302844636.6914,302844636.6914,-5923652.31,-1.9185,False
1000041080,9,9,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0269,100269,1051.7372,1052.3777,320172.8959,0.0,0.0,0.0,320172.8959,336213558,336737745.0652,336737745.0652,524187.07,0.1559,False
1000031302,6,6,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0207,100207,1083.7019,1082.7305,273383.552,0.0,0.0,0.0,273383.552,295322582,296266274.683,296266274.683,943692.68,0.3195,False
1000026635,19,19,2,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0172,100172,1989.648,1989.9109,139249.9323,0.0,0.0,0.0,139249.9323,261163248,277058349.2704,277058349.2704,15895101.27,6.0863,False
1000077292,16,16,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Institution 0499,100499,1315.4815,1315.2546,514393.2619,0.0,0.0,0.0,514393.2619,681956867,676674819.7899,676674819.7899,-5282047.21,-0.7745,False
1000031477,19,19,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0208,100208,1315.4815,1316.3953,52515.3106,0.0,0.0,0.0,52515.3106,69622173,69082919.5333,69082919.5333,-539253.47,-0.7745,False
1000001537,11,11,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0010,100010,1084.248,1083.2945,25837.9523,0.0,0.0,0.0,25837.9523,27911448,28014748.1334,28014748.1334,103300.13,0.3701,False
1000002840,14,14,6,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0015,100015,1050.4621,1050.5164,386031.2227,0.0,0.0,0.0,386031.2227,405371387,405511168.9058,405511168.9058,139781.91,0.0345,False
1000008681,9,9,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0057,100057,1714.6426,1715.8647,40750.6366,0.0,0.0,0.0,40750.6366,71122086,69872777.4345,69872777.4345,-1249308.57,-1.7566,False
1000048330,13,13,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0319,100319,1417.2709,1417.6484,264927.3692,0.0,0.0,0.0,264927.3692,373600576.1,375473851.0355,375473851.0355,1873274.94,0.5014,False
1000030723,12,12,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0203,100203,1053.0738,1052.4273,84515.2671,0.0,0.0,0.0,84515.2671,88749482,89000813.5014,89000813.5014,251331.5,0.2832,False
1000062169,17,17,8,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0410,100410,1202.2776,1201.4077,192526.085,0.0,0.0,0.0,192526.085,231031302,231469799.4112,231469799.4112,438497.41,0.1898,False
1000062083,11,11,1,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0409,100409,2068.1248,2068.743,216585.7909,0.0,0.0,0.0,216585.7909,464769566,447926445.4927,447926445.4927,-16843120.51,-3.624,False
1000001621,11,11,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0010,100010,1414.1915,1413.4197,263615.2262,0.0,0.0,0.0,263615.2262,371750192,372802412.1754,372802412.1754,1052220.18,0.283,False
1000045021,13,13,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0294,100294,1202.8866,1202.9518,370210.5875,0.0,0.0,0.0,370210.5875,444252705,445321354.8819,445321354.8819,1068649.88,0.2405,False
1000048782,3,3,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0323,100323,1581.9843,1583.4824,139931.0827,0.0,0.0,0.0,139931.0827,226751323,221368775.9513,221368775.9513,-5382547.05,-2.3738,False
1000058539,10,10,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0387,100387,1080.6506,1080.0143,313195.6871,0.0,0.0,0.0,313195.6871,338329641,338455107.1923,338455107.1923,125466.19,0.0371,False
1000061988,11,11,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0409,100409,1614.8483,1613.4189,302452.1886,0.0,0.0,103.3205,302555.5091,490108649,488414402.5752,488581249.509,-1527399.49,-0.3116,False
1000042133,13,13,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0274,100274,1084.248,1084.9829,365375.8352,0.0,0.0,0.0,365375.8352,394697246,396158018.5892,396158018.5892,1460772.59,0.3701,False
1000009910,11,11,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0066,100066,1421.5354,1422.3381,129408.2159,0.0,0.0,0.0,129408.2159,182491466,183958359.89,183958359.89,1466893.89,0.8038,False
1000063839,17,17,7,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0423,100423,1081.5527,1082.5632,10524.3416,0.0,0.0,0.0,10524.3416,11368920,11382630.0598,11382630.0598,13710.06,0.1206,False
1000045808,7,7,1,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0299,100299,2119.9929,2122.1109,168013.5191,0.0,0.0,0.0,168013.5191,361229066,356187467.5319,356187467.5319,-5041598.47,-1.3957,False
1000013114,2,2,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0087,100087,1714.6426,1715.9263,175843.6945,0.0,0.0,0.0,175843.6945,306900000,301509089.5204,301509089.5204,-5390910.48,-1.7566,False
1000005639,18,18,2,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0033,100033,2006.1487,2006.8577,81810.618,0.0,0.0,0.0,81810.618,153435814,164124264.8838,164124264.8838,10688450.88,6.9661,False
1000021757,10,10,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0146,100146,1315.9615,1316.965,191204.8486,0.0,0.0,0.0,191204.8486,253489828,251618219.3397,251618219.3397,-1871608.66,-0.7383,False
1000015652,18,18,1,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0104,100104,2089.2395,2090.7213,169693.0107,0.0,0.0,0.0,169693.0107,364839973,354529340.8235,354529340.8235,-10310632.18,-2.8261,False
1000063660,20,20,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0422,100422,1677.5587,1676.0537,130348.1699,0.0,0.0,0.0,130348.1699,227170068,218666706.3965,218666706.3965,-8503361.6,-3.7432,False
1000036737,13,13,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0241,100241,1202.8866,1202.7436,147620.24,0.0,0.0,0.0,147620.24,177144288,177570408.5848,177570408.5848,426120.58,0.2405,False
1000061400,20,20,8,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0404,100404,1196.5892,1197.4923,322768.2342,0.0,0.0,0.0,322768.2342,387321881,386220983.1069,386220983.1069,-1100897.89,-0.2842,False
1000031930,17,17,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0212,100212,1081.6555,1081.7142,109260.6008,0.0,0.0,0.0,109260.6008,118028764,118182329.7744,118182329.7744,153565.77,0.1301,False
1000065981,8,8,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0435,100435,1677.5587,1676.5652,64592.5686,0.0,0.0,0.0,64592.5686,112733410,108357825.4318,108357825.4318,-4375584.57,-3.8814,False
1000064721,3,3,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0428,100428,1677.5587,1678.1801,213731.0313,0.0,0.0,0.0,213731.0313,373024769,358546351.0866,358546351.0866,-14478417.91,-3.8814,False
1000014786,9,9,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0099,100099,1654.0114,1654.4558,262202.5663,0.0,0.0,0.0,262202.5663,457622139,433686033.8042,433686033.8042,-23936105.2,-5.2305,False
1000040640,17,17,8,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0266,100266,1202.043,1201.0289,268262.8258,0.0,0.0,0.0,268262.8258,321915391,322463451.9532,322463451.9532,548060.95,0.1702,False
1000036403,19,19,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0238,100238,1421.5354,1420.4921,111923.642,0.0,0.0,0.0,111923.642,157834720,159103419.2519,159103419.2519,1268699.25,0.8038,False
1000075765,1,1,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Institution 0493,100493,1052.7791,1053.123,4414093.9429,0.0,0.0,0.0,4414093.9429,4635240049.44,4647065848.5178,4647065848.5178,11825799.08,0.2551,False
1000026362,7,7,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0171,100171,1711.8168,1710.6554,165841.4462,0.0,0.0,0.0,165841.4462,289443076,283890173.6896,283890173.6896,-5552902.31,-1.9185,False
1000007160,5,5,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0043,100043,1080.4866,1080.1892,267951.7538,0.0,0.0,0.0,267951.7538,289454882,289518279.3849,289518279.3849,63397.38,0.0219,False
1000009640,14,14,2,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0063,100063,1966.579,1968.2926,145146.1605,0.0,0.0,0.0,145146.1605,272221624,285441391.1513,285441391.1513,13219767.15,4.8563,False
1000062710,8,8,5,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0415,100415,1608.9269,1609.9527,86592.5138,0.0,0.0,0.0,86592.5138,140318839,139321024.8041,139321024.8041,-997814.2,-0.7111,False
1000034205,6,6,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0224,100224,1315.9615,1317.1046,271861.7002,0.0,0.0,0.0,271861.7002,360420649,357759530.7479,357759530.7479,-2661118.25,-0.7383,False
1000015139,8,8,3,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0101,100101,1323.461,1324.4675,291451.0179,0.0,0.0,0.0,291451.0179,386391187,385724055.62,385724055.62,-667131.38,-0.1727,False
1000024379,17,17,1,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0159,100159,2089.2395,2089.9728,112171.5428,0.0,0.0,0.0,112171.5428,241168817,234353217.9743,234353217.9743,-6815599.03,-2.8261,False
1000039250,15,15,1,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0256,100256,2059.8479,2059.3573,153258.1601,0.0,0.0,0.0,153258.1601,328816023,315688499.1824,315688499.1824,-13127523.82,-3.9924,False
1000016923,19,19,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0113,100113,2079.6076,2081.6646,109327.1535,0.0,0.0,0.0,109327.1535,235053380,227357579.2808,227357579.2808,-7695800.72,-3.2741,False
1000050731,2,2,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0336,100336,1084.248,1084.878,192827.1613,0.0,0.0,0.0,192827.1613,208301541,209072463.9909,209072463.9909,770922.99,0.3701,False
1000023663,10,10,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0155,100155,1081.6555,1080.5804,27707.402,0.0,0.0,0.0,27707.402,29930921,29969863.7535,29969863.7535,38942.75,0.1301,False
1000035328,17,17,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0230,100230,1084.248,1083.1916,456352.1435,0.0,0.0,0.0,456352.1435,492974403,494798898.8697,494798898.8697,1824495.87,0.3701,False
1000029330,11,11,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0193,100193,1080.5388,1079.4588,290350.1014,0.0,0.0,0.0,290350.1014,313650697,313734550.1093,313734550.1093,83853.11,0.0267,False
1000032470,15,15,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0215,100215,1319.6934,1320.9479,330031.9902,0.0,0.0,0.0,330031.9902,437539911,435541039.2482,435541039.2482,-1998871.75,-0.4568,False
1000034293,6,6,2,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0224,100224,1927.5966,1925.9754,215603.856,0.0,0.0,0.0,215603.856,404365032,415597259.8465,415597259.8465,11232227.85,2.7777,False
1000026724,5,5,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0173,100173,2014.1701,2015.0378,253644.5375,0.0,0.0,0.0,253644.5375,475710330,510883243.3736,510883243.3736,35172913.37,7.3938,False
1000041349,6,6,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0270,100270,1417.2709,1418.4859,91495.4226,0.0,0.0,0.0,91495.4226,129026845,129673799.9839,129673799.9839,646954.98,0.5014,False
1000073678,3,3,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Institution 0481,100481,1965.1549,1967.0972,722615.7526,0.0,0.0,0.0,722615.7526,1355265844,1420051887.0377,1420051887.0377,64786043.04,4.7803,False
1000036826,13,13,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0241,100241,1417.2709,1417.3718,22440.7971,0.0,0.0,0.0,22440.7971,31646012,31804688.6319,31804688.6319,158676.63,0.5014,False
1000009728,13,13,5,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0064,100064,1600.7888,1600.8222,278569.2431,0.0,0.0,0.0,278569.2431,451407530,445930524.3973,445930524.3973,-5477005.6,-1.2133,False
1000059861,14,14,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0395,100395,1080.5388,1080.0458,49003.2965,0.0,0.0,0.0,49003.2965,52935811,52949963.152,52949963.152,14152.15,0.0267,False
1000016776,8,8,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0111,100111,1417.2709,1417.4964,77211.2417,0.0,0.0,0.0,77211.2417,108883293,109429245.9687,109429245.9687,545952.97,0.5014,False
1000011564,3,3,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0076,100076,1053.0738,1052.838,317322.6855,0.0,0.0,0.0,317322.6855,333220552,334164206.202,334164206.202,943654.2,0.2832,False
1000039068,12,12,8,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0255,100255,1202.043,1202.123,312531.8875,0.0,0.0,0.0,312531.8875,375038265,375676767.6462,375676767.6462,638502.65,0.1703,False
1000074275,14,14,9,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0484,100484,1481885.3963,1480984.1475,1031.5873,0.0,0.0,0.0,1031.5873,1501475368,1528694208.6866,1528694208.6866,27218840.69,1.8128,False
1000012892,11,11,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0085,100085,1084.248,1083.8027,13459.5955,0.0,0.0,0.0,13459.5955,14539728,14593539.4627,14593539.4627,53811.46,0.3701,False
1000064179,11,11,7,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0425,100425,1080.3378,1080.5454,171103.2233,0.0,0.0,0.0,171103.2233,184834257,184849279.863,184849279.863,15022.86,0.0081,False
1000052170,5,5,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0343,100343,1581.9843,1582.8907,308018.0024,0.0,0.0,0.0,308018.0024,499127772,487279643.9248,487279643.9248,-11848128.08,-2.3738,False
1000003291,1,1,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0018,100018,1315.4815,1316.3356,133709.1186,0.0,0.0,0.0,133709.1186,177264864,175891871.9155,175891871.9155,-1372992.08,-0.7745,False
1000046080,9,9,1,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0301,100301,2077.3216,2077.5647,12278.2878,0.0,0.0,0.0,12278.2878,26162115,25505952.4724,25505952.4724,-656162.53,-2.5081,False
1000073502,3,3,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Institution 0481,100481,1051.7372,1051.8957,1507224.9157,0.0,0.0,0.0,1507224.9157,1582736884,1585204512.632,1585204512.632,2467628.63,0.1559,False
1000074907,16,16,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Institution 0488,100488,1319.6934,1319.1638,3427460.5242,0.0,0.0,0.0,3427460.5242,4543955790,4523197032.5889,4523197032.5889,-20758757.41,-0.4568,False
1000003383,1,1,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0018,100018,1202.8866,1202.2338,190627.6283,0.0,0.0,0.0,190627.6283,228753154,229303419.7119,229303419.7119,550265.71,0.2405,False
1000040894,8,8,8,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0268,100268,1194.666,1194.3299,165642.2492,0.0,0.0,0.0,165642.2492,198770699,197887163.2429,197887163.2429,-883535.76,-0.4445,False
1000027593,3,3,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0180,100180,1050.284,1049.5729,400573.753,0.0,0.0,0.0,400573.753,420642498,420716203.5705,420716203.5705,73705.57,0.0175,False
1000067884,17,17,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0445,100445,1201.9391,1202.0653,246005.5567,0.0,0.0,0.0,246005.5567,295206668,295683697.3749,295683697.3749,477029.37,0.1616,False
